loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
15700.0, 60 months,16.59,386.74,D,D2,6 years,MORTGAGE,48000.0,Not Verified,credit_card,29.13,0.0,685.0,689.0,19.0,0.0,15458.0,64.9,28.0,Current,Good,6,687.0
28800.0, 60 months,11.99,640.5,C,C1,10+ years,OWN,60000.0,Not Verified,debt_consolidation,18.01,0.0,800.0,804.0,21.0,0.0,18421.0,10.5,37.0,Current,Good,10,802.0
10000.0, 36 months,12.88,336.37,C,C2,4 years,MORTGAGE,91392.0,Not Verified,house,9.44,0.0,710.0,714.0,13.0,0.0,6959.0,41.7,33.0,Fully Paid,Good,4,712.0
28000.0, 60 months,18.49,718.51,D,D5,10+ years,MORTGAGE,75000.0,Verified,debt_consolidation,31.88,0.0,685.0,689.0,27.0,0.0,43413.0,51.9,46.0,Fully Paid,Good,10,687.0
35000.0, 60 months,11.99,778.38,C,C1,10+ years,MORTGAGE,128000.0,Source Verified,home_improvement,6.46,0.0,685.0,689.0,17.0,0.0,14277.0,27.4,46.0,Fully Paid,Good,10,687.0
7200.0, 36 months,9.17,229.53,B,B2,10+ years,MORTGAGE,50000.0,Not Verified,debt_consolidation,19.25,0.0,675.0,679.0,13.0,0.0,9051.0,47.6,25.0,Fully Paid,Good,10,677.0
10000.0, 36 months,7.91,312.95,A,A5,2 years,RENT,40100.0,Not Verified,credit_card,10.81,0.0,680.0,684.0,4.0,0.0,6664.0,45.0,7.0,Fully Paid,Good,2,682.0
16000.0, 60 months,13.44,367.67,C,C3,1 year,RENT,42000.0,Not Verified,credit_card,9.6,0.0,670.0,674.0,29.0,0.0,11834.0,44.8,48.0,Charged Off,Bad,1,672.0
21875.0, 36 months,11.99,726.46,C,C1,< 1 year,RENT,47590.0,Source Verified,credit_card,17.76,0.0,700.0,704.0,9.0,0.0,24882.0,57.1,14.0,Fully Paid,Good,0,702.0
14025.0, 60 months,18.49,359.9,D,D5,10+ years,MORTGAGE,39000.0,Verified,debt_consolidation,18.0,0.0,675.0,679.0,12.0,0.0,15646.0,74.9,21.0,Fully Paid,Good,10,677.0
35000.0, 60 months,12.88,794.21,C,C2,7 years,MORTGAGE,106000.0,Source Verified,debt_consolidation,17.36,0.0,730.0,734.0,8.0,0.0,39055.0,72.1,27.0,Charged Off,Bad,7,732.0
20000.0, 36 months,12.88,672.73,C,C2,10+ years,MORTGAGE,145000.0,Not Verified,debt_consolidation,12.28,0.0,695.0,699.0,12.0,0.0,22551.0,80.2,21.0,Fully Paid,Good,10,697.0
14000.0, 60 months,14.85,331.96,C,C5,2 years,MORTGAGE,60000.0,Not Verified,debt_consolidation,24.29,0.0,690.0,694.0,11.0,0.0,12718.0,73.9,24.0,Charged Off,Bad,2,692.0
16000.0, 60 months,8.49,328.19,B,B1,5 years,MORTGAGE,62000.0,Source Verified,credit_card,28.92,0.0,720.0,724.0,10.0,0.0,15763.0,51.2,24.0,In Grace Period,Bad,5,722.0
28000.0, 60 months,14.85,663.92,C,C5,2 years,MORTGAGE,85000.0,Not Verified,debt_consolidation,28.52,0.0,670.0,674.0,19.0,0.0,36814.0,71.8,29.0,Current,Good,2,672.0
20000.0, 60 months,13.99,465.27,C,C4,10+ years,OWN,70000.0,Source Verified,debt_consolidation,16.9,0.0,680.0,684.0,20.0,0.0,31200.0,42.0,35.0,Charged Off,Bad,10,682.0
17600.0, 60 months,19.89,465.22,E,E3,< 1 year,RENT,44000.0,Verified,credit_card,17.56,0.0,680.0,684.0,7.0,0.0,12900.0,102.4,25.0,Current,Good,0,682.0
4200.0, 36 months,13.44,142.41,C,C3,10+ years,MORTGAGE,102500.0,Not Verified,debt_consolidation,26.21,0.0,700.0,704.0,14.0,0.0,11947.0,88.5,37.0,Fully Paid,Good,10,702.0
19000.0, 60 months,14.85,450.52,C,C5,9 years,OWN,75000.0,Not Verified,credit_card,13.09,0.0,665.0,669.0,15.0,0.0,17771.0,63.7,34.0,Fully Paid,Good,9,667.0
15850.0, 60 months,23.13,448.01,F,F2,10+ years,OWN,45000.0,Not Verified,debt_consolidation,34.85,0.0,755.0,759.0,18.0,0.0,8799.0,21.3,24.0,Fully Paid,Good,10,757.0
10000.0, 60 months,11.99,222.4,C,C1,10+ years,RENT,42500.0,Not Verified,debt_consolidation,31.04,0.0,705.0,709.0,10.0,0.0,5812.0,40.9,23.0,Current,Good,10,707.0
30000.0, 36 months,15.77,1051.31,D,D1,2 years,MORTGAGE,175000.0,Not Verified,home_improvement,18.5,0.0,725.0,729.0,9.0,0.0,21831.0,50.3,23.0,Fully Paid,Good,2,727.0
25000.0, 36 months,5.32,752.87,A,A1,1 year,MORTGAGE,150000.0,Not Verified,credit_card,9.54,0.0,795.0,799.0,7.0,0.0,19339.0,42.5,18.0,Fully Paid,Good,1,797.0
16250.0, 60 months,13.44,373.41,C,C3,2 years,MORTGAGE,50000.0,Not Verified,debt_consolidation,34.95,0.0,690.0,694.0,15.0,0.0,27336.0,94.9,21.0,Current,Good,2,692.0
20200.0, 60 months,18.49,518.35,D,D5,4 years,RENT,60000.0,Source Verified,debt_consolidation,34.84,0.0,720.0,724.0,10.0,1.0,8284.0,40.6,16.0,Charged Off,Bad,4,722.0
23975.0, 60 months,19.89,633.73,E,E3,10+ years,RENT,70000.0,Not Verified,credit_card,33.2,0.0,685.0,689.0,10.0,0.0,44807.0,94.9,19.0,Charged Off,Bad,10,687.0
15000.0, 60 months,10.78,324.5,B,B4,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,29.28,0.0,720.0,724.0,18.0,0.0,24723.0,69.8,32.0,Fully Paid,Good,10,722.0
10000.0, 36 months,10.78,326.35,B,B4,3 years,MORTGAGE,41600.0,Not Verified,debt_consolidation,15.78,0.0,695.0,699.0,18.0,0.0,12958.0,52.5,33.0,Fully Paid,Good,3,697.0
15000.0, 36 months,8.49,473.45,B,B1,6 years,MORTGAGE,110000.0,Not Verified,credit_card,13.24,0.0,670.0,674.0,16.0,1.0,19029.0,41.4,33.0,Fully Paid,Good,6,672.0
23100.0, 60 months,20.5,618.46,E,E4,2 years,OWN,110000.0,Not Verified,car,20.43,0.0,660.0,664.0,11.0,0.0,20594.0,94.9,24.0,Charged Off,Bad,2,662.0
27300.0, 36 months,17.27,977.0,D,D3,10+ years,MORTGAGE,65000.0,Not Verified,home_improvement,25.63,0.0,660.0,664.0,14.0,0.0,31035.0,83.0,38.0,Charged Off,Bad,10,662.0
25000.0, 60 months,11.48,549.57,B,B5,10+ years,MORTGAGE,135000.0,Not Verified,credit_card,4.65,0.0,705.0,709.0,16.0,0.0,7340.0,13.5,33.0,Fully Paid,Good,10,707.0
15000.0, 36 months,10.78,489.52,B,B4,1 year,RENT,40000.0,Verified,credit_card,10.17,0.0,670.0,674.0,7.0,0.0,12272.0,75.3,9.0,Fully Paid,Good,1,672.0
10000.0, 60 months,16.59,246.33,D,D2,< 1 year,RENT,30000.0,Source Verified,debt_consolidation,30.84,0.0,715.0,719.0,19.0,1.0,6118.0,26.6,36.0,Fully Paid,Good,0,717.0
18500.0, 60 months,12.88,419.8,C,C2,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,13.2,0.0,675.0,679.0,9.0,0.0,15883.0,57.8,19.0,Fully Paid,Good,10,677.0
5000.0, 36 months,7.91,156.48,A,A5,6 years,RENT,32000.0,Source Verified,credit_card,13.73,0.0,685.0,689.0,7.0,1.0,5552.0,41.1,10.0,Fully Paid,Good,6,687.0
9000.0, 36 months,9.17,286.92,B,B2,1 year,OWN,50000.0,Not Verified,debt_consolidation,11.98,0.0,800.0,804.0,5.0,0.0,7518.0,48.5,11.0,Fully Paid,Good,1,802.0
11000.0, 36 months,6.49,337.09,A,A2,10+ years,MORTGAGE,85000.0,Not Verified,credit_card,15.0,0.0,755.0,759.0,12.0,0.0,9488.0,20.1,31.0,Fully Paid,Good,10,757.0
20000.0, 36 months,6.49,612.89,A,A2,6 years,MORTGAGE,55000.0,Not Verified,debt_consolidation,29.15,0.0,750.0,754.0,9.0,0.0,4851.0,23.8,23.0,Fully Paid,Good,6,752.0
12000.0, 36 months,5.32,361.38,A,A1,4 years,MORTGAGE,53750.0,Source Verified,debt_consolidation,15.3,1.0,700.0,704.0,8.0,0.0,3172.0,17.2,19.0,Fully Paid,Good,4,702.0
8000.0, 36 months,10.78,261.08,B,B4,< 1 year,MORTGAGE,45000.0,Not Verified,debt_consolidation,21.23,0.0,670.0,674.0,28.0,0.0,11141.0,35.5,69.0,Fully Paid,Good,0,672.0
12000.0, 36 months,10.78,391.62,B,B4,3 years,RENT,40000.0,Not Verified,credit_card,31.95,3.0,665.0,669.0,16.0,0.0,11008.0,41.4,22.0,Fully Paid,Good,3,667.0
18000.0, 36 months,7.49,559.83,A,A4,5 years,MORTGAGE,75000.0,Not Verified,debt_consolidation,25.65,0.0,715.0,719.0,12.0,0.0,7758.0,33.2,47.0,Fully Paid,Good,5,717.0
3600.0, 36 months,11.48,118.68,B,B5,< 1 year,MORTGAGE,85000.0,Source Verified,debt_consolidation,17.44,0.0,675.0,679.0,12.0,1.0,6952.0,28.7,23.0,Fully Paid,Good,0,677.0
7200.0, 36 months,17.27,257.67,D,D3,9 years,OWN,20000.0,Verified,debt_consolidation,13.21,1.0,705.0,709.0,8.0,0.0,7302.0,32.6,17.0,Charged Off,Bad,9,707.0
15000.0, 60 months,13.44,344.69,C,C3,4 years,RENT,77213.0,Source Verified,credit_card,18.17,0.0,670.0,674.0,17.0,1.0,59237.0,25.8,44.0,Fully Paid,Good,4,672.0
5000.0, 36 months,9.8,160.87,B,B3,6 years,OWN,72000.0,Not Verified,other,6.52,0.0,710.0,714.0,11.0,1.0,4838.0,56.3,20.0,Fully Paid,Good,6,712.0
11550.0, 60 months,16.59,284.51,D,D2,5 years,RENT,38000.0,Not Verified,credit_card,21.07,0.0,700.0,704.0,9.0,0.0,7179.0,39.7,12.0,Charged Off,Bad,5,702.0
33600.0, 36 months,10.78,1096.53,B,B4,8 years,RENT,104000.0,Source Verified,debt_consolidation,14.01,0.0,690.0,694.0,14.0,0.0,28475.0,51.8,31.0,Fully Paid,Good,8,692.0
17925.0, 60 months,17.27,448.09,D,D3,10+ years,OWN,39000.0,Source Verified,debt_consolidation,27.78,0.0,720.0,724.0,10.0,0.0,19614.0,76.0,21.0,Current,Good,10,722.0
17475.0, 36 months,13.99,597.17,C,C4,2 years,RENT,39750.0,Not Verified,debt_consolidation,23.58,0.0,695.0,699.0,7.0,0.0,10987.0,52.3,13.0,Charged Off,Bad,2,697.0
9000.0, 36 months,8.49,284.07,B,B1,8 years,MORTGAGE,47000.0,Not Verified,debt_consolidation,8.43,0.0,675.0,679.0,12.0,0.0,9747.0,26.7,22.0,Fully Paid,Good,8,677.0
12000.0, 60 months,9.8,253.79,B,B3,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,23.84,0.0,785.0,789.0,18.0,0.0,9786.0,13.4,37.0,Fully Paid,Good,10,787.0
4000.0, 36 months,9.17,127.52,B,B2,2 years,RENT,44500.0,Verified,debt_consolidation,15.83,0.0,670.0,674.0,4.0,1.0,502.0,4.2,24.0,Fully Paid,Good,2,672.0
10500.0, 36 months,15.77,367.96,D,D1,3 years,RENT,70100.0,Source Verified,credit_card,8.51,0.0,660.0,664.0,5.0,0.0,8280.0,77.4,10.0,Fully Paid,Good,3,662.0
14000.0, 36 months,9.8,450.43,B,B3,4 years,MORTGAGE,100000.0,Not Verified,medical,15.97,0.0,685.0,689.0,7.0,0.0,34250.0,36.1,14.0,Fully Paid,Good,4,687.0
6000.0, 36 months,7.91,187.77,A,A5,10+ years,MORTGAGE,105000.0,Not Verified,car,14.45,0.0,685.0,689.0,9.0,3.0,8353.0,65.3,11.0,Fully Paid,Good,10,687.0
16000.0, 60 months,12.88,363.07,C,C2,10+ years,OWN,90000.0,Not Verified,home_improvement,6.39,0.0,700.0,704.0,8.0,0.0,11594.0,43.9,17.0,Current,Good,10,702.0
15000.0, 36 months,9.8,482.61,B,B3,3 years,MORTGAGE,92000.0,Not Verified,debt_consolidation,13.89,0.0,680.0,684.0,7.0,2.0,12703.0,35.2,31.0,Fully Paid,Good,3,682.0
12000.0, 36 months,9.17,382.55,B,B2,4 years,MORTGAGE,39400.0,Not Verified,debt_consolidation,26.32,0.0,705.0,709.0,18.0,0.0,10495.0,34.6,25.0,Fully Paid,Good,4,707.0
10000.0, 36 months,11.48,329.67,B,B5,2 years,RENT,33000.0,Not Verified,debt_consolidation,21.75,0.0,710.0,714.0,12.0,1.0,8052.0,35.6,20.0,Fully Paid,Good,2,712.0
4200.0, 36 months,13.99,143.53,C,C4,2 years,RENT,32000.0,Source Verified,other,31.02,0.0,705.0,709.0,10.0,0.0,1294.0,11.7,16.0,Fully Paid,Good,2,707.0
35000.0, 60 months,20.5,937.06,E,E4,8 years,MORTGAGE,120000.0,Source Verified,debt_consolidation,35.69,1.0,700.0,704.0,25.0,0.0,13993.0,32.2,54.0,Fully Paid,Good,8,702.0
5475.0, 36 months,18.99,200.67,E,E1,10+ years,MORTGAGE,108000.0,Verified,debt_consolidation,33.47,4.0,670.0,674.0,11.0,0.0,3045.0,41.0,27.0,Charged Off,Bad,10,672.0
16000.0, 60 months,7.91,323.74,A,A5,2 years,MORTGAGE,60000.0,Not Verified,debt_consolidation,28.58,0.0,730.0,734.0,19.0,0.0,10034.0,30.3,22.0,Current,Good,2,732.0
6000.0, 36 months,13.44,203.44,C,C3,3 years,OWN,38700.0,Source Verified,debt_consolidation,23.26,0.0,690.0,694.0,4.0,0.0,1960.0,19.2,10.0,Fully Paid,Good,3,692.0
24000.0, 36 months,9.17,765.1,B,B2,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,10.11,0.0,660.0,664.0,14.0,1.0,11763.0,39.5,25.0,Fully Paid,Good,10,662.0
10000.0, 36 months,12.88,336.37,C,C2,< 1 year,RENT,60000.0,Verified,debt_consolidation,3.3,0.0,715.0,719.0,5.0,0.0,6727.0,64.1,42.0,Fully Paid,Good,0,717.0
6900.0, 36 months,19.89,256.05,E,E3,10+ years,RENT,80000.0,Source Verified,debt_consolidation,9.57,0.0,665.0,669.0,10.0,0.0,4091.0,35.9,16.0,Fully Paid,Good,10,667.0
22400.0, 60 months,9.8,473.74,B,B3,10+ years,MORTGAGE,48000.0,Not Verified,credit_card,28.48,0.0,705.0,709.0,9.0,0.0,24298.0,55.7,18.0,Current,Good,10,707.0
15975.0, 36 months,16.59,566.3,D,D2,4 years,MORTGAGE,58800.0,Not Verified,debt_consolidation,20.45,0.0,665.0,669.0,11.0,0.0,9196.0,71.8,23.0,Fully Paid,Good,4,667.0
21600.0, 36 months,13.44,732.38,C,C3,9 years,MORTGAGE,54000.0,Verified,debt_consolidation,17.64,0.0,690.0,694.0,9.0,0.0,26438.0,60.8,30.0,Fully Paid,Good,9,692.0
24000.0, 60 months,13.99,558.32,C,C4,8 years,RENT,82193.0,Not Verified,credit_card,29.92,0.0,695.0,699.0,15.0,0.0,14714.0,48.2,34.0,Current,Good,8,697.0
14400.0, 60 months,19.48,377.36,E,E2,3 years,RENT,73320.0,Source Verified,debt_consolidation,17.02,0.0,660.0,664.0,9.0,0.0,12105.0,96.8,19.0,Charged Off,Bad,3,662.0
8000.0, 36 months,13.99,273.39,C,C4,< 1 year,RENT,42000.0,Not Verified,other,23.26,0.0,705.0,709.0,8.0,0.0,4414.0,40.5,10.0,Fully Paid,Good,0,707.0
7000.0, 36 months,13.99,239.21,C,C4,2 years,RENT,83000.0,Source Verified,debt_consolidation,21.96,0.0,680.0,684.0,11.0,0.0,17866.0,83.1,28.0,Fully Paid,Good,2,682.0
20000.0, 36 months,10.78,652.7,B,B4,< 1 year,OWN,55000.0,Not Verified,debt_consolidation,36.94,0.0,740.0,744.0,18.0,1.0,24365.0,43.0,32.0,Fully Paid,Good,0,742.0
25825.0, 60 months,26.06,774.14,F,F5,6 years,RENT,68000.0,Verified,debt_consolidation,31.68,0.0,675.0,679.0,18.0,0.0,20769.0,69.7,33.0,Charged Off,Bad,6,677.0
24575.0, 60 months,22.45,685.04,F,F1,10+ years,MORTGAGE,92000.0,Verified,debt_consolidation,24.16,0.0,725.0,729.0,8.0,0.0,25225.0,79.3,27.0,Fully Paid,Good,10,727.0
3200.0, 36 months,8.49,101.01,B,B1,10+ years,RENT,30407.0,Not Verified,medical,20.61,0.0,710.0,714.0,5.0,0.0,1061.0,30.3,13.0,Fully Paid,Good,10,712.0
